2026-03-15 16:56:38,269 | root | INFO | ========== STARTING REPAIR FOR PROJECT: trafficserver ==========
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]         go1.24.1.li   0%[                    ] 193.16K   448KB/s
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]        go1.24.1.lin   0%[                    ] 465.16K   731KB/s
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]       go1.24.1.linu   1%[                    ]   1009K  1.17MB/s
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]      go1.24.1.linux   2%[                    ]   2.10M  2.02MB/s
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]     go1.24.1.linux-   6%[>                   ]   4.62M  3.71MB/s
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]    go1.24.1.linux-a  11%[=>                  ]   8.88M  6.13MB/s
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]   go1.24.1.linux-am  17%[==>                 ]  13.35M  8.10MB/s
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT]  go1.24.1.linux-amd  24%[===>                ]  18.01M  9.74MB/s
2026-03-15 17:34:56,210 | root | INFO |   [STDOUT] go1.24.1.linux-amd6  30%[=====>              ]  22.70M  11.0MB/s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] o1.24.1.linux-amd64  36%[======>             ]  27.16M  12.0MB/s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] 1.24.1.linux-amd64.  42%[=======>            ]  31.63M  12.8MB/s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] .24.1.linux-amd64.t  48%[========>           ]  36.51M  13.6MB/s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] 24.1.linux-amd64.ta  53%[=========>          ]  40.01M  13.8MB/s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] 4.1.linux-amd64.tar  61%[===========>        ]  45.85M  14.8MB/s    eta 2s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] .1.linux-amd64.tar.  67%[============>       ]  50.73M  15.4MB/s    eta 2s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] 1.linux-amd64.tar.g  73%[=============>      ]  54.95M  17.5MB/s    eta 2s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] .linux-amd64.tar.gz  80%[===============>    ]  60.48M  18.9MB/s    eta 2s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] linux-amd64.tar.gz   87%[================>   ]  65.35M  20.1MB/s    eta 2s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] inux-amd64.tar.gz    92%[=================>  ]  69.62M  21.8MB/s    eta 0s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] go1.24.1.linux-amd6 100%[===================>]  74.87M  22.8MB/s    in 4.3s
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": 2025-12-30 07:24:52 (17.4 MB/s) - 'go1.24.1.linux-amd64.tar.gz' saved [78503123/78503123]
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + rm -rf /opt/h3-tools-boringssl/go
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + tar -C /opt/h3-tools-boringssl -xf go1.24.1.linux-amd64.tar.gz
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + rm go1.24.1.linux-amd64.tar.gz
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + GO_BINARY_PATH=/opt/h3-tools-boringssl/go/bin/go
2026-03-15 17:34:56,211 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + '[' '!' -d boringssl ']'
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": + git clone https://boringssl.googlesource.com/boringssl
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Cloning into 'boringssl'...
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": remote: Sending approximately 331.59 MiB ...[K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": remote: Counting objects: 1   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Counting objects: 43, done[K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": remote: Finding sources:   9% (1/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources:  18% (2/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources:  27% (3/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources:  36% (4/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources:  45% (5/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources:  55% (6/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources:  64% (7/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources:  73% (8/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources:  82% (9/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources:  91% (10/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources: 100% (11/11)   [K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] remote: Finding sources: 100% (11/11)[K
2026-03-15 17:34:56,212 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Receiving objects:   0% (1/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:   1% (1284/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:   2% (2568/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:   3% (3852/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:   4% (5136/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:   5% (6420/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:   6% (7704/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:   7% (8988/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:   8% (10272/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:   9% (11556/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  10% (12840/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  11% (14124/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  12% (15408/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  13% (16692/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  14% (17976/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  15% (19260/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  16% (20544/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  17% (21828/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  18% (23112/128398)
2026-03-15 17:34:56,213 | root | INFO |   [STDOUT] Receiving objects:  19% (24396/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  20% (25680/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  21% (26964/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  22% (28248/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  23% (29532/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  24% (30816/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  25% (32100/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  26% (33384/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  27% (34668/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  28% (35952/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  29% (37236/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  30% (38520/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  31% (39804/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  32% (41088/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  33% (42372/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  34% (43656/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  35% (44940/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  36% (46224/128398)
2026-03-15 17:34:56,214 | root | INFO |   [STDOUT] Receiving objects:  37% (47508/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  38% (48792/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  39% (50076/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  40% (51360/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  41% (52644/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  42% (53928/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  43% (55212/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  44% (56496/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  45% (57780/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  46% (59064/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  47% (60348/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  48% (61632/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  49% (62916/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  50% (64199/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  51% (65483/128398)
2026-03-15 17:34:56,215 | root | INFO |   [STDOUT] Receiving objects:  52% (66767/128398)
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  53% (68051/128398), 21.48 MiB | 42.95 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  53% (69331/128398), 21.48 MiB | 42.95 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  54% (69335/128398), 21.48 MiB | 42.95 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  55% (70619/128398), 42.88 MiB | 42.88 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  56% (71903/128398), 42.88 MiB | 42.88 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  57% (73187/128398), 42.88 MiB | 42.88 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  58% (74471/128398), 42.88 MiB | 42.88 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  59% (75755/128398), 42.88 MiB | 42.88 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  60% (77039/128398), 42.88 MiB | 42.88 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  61% (78323/128398), 62.51 MiB | 41.67 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  61% (78511/128398), 62.51 MiB | 41.67 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  62% (79607/128398), 83.11 MiB | 41.55 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  63% (80891/128398), 83.11 MiB | 41.55 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  64% (82175/128398), 83.11 MiB | 41.55 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  65% (83459/128398), 101.12 MiB | 40.45 MiB/s
2026-03-15 17:34:56,216 | root | INFO |   [STDOUT] Receiving objects:  66% (84743/128398), 101.12 MiB | 40.45 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  67% (86027/128398), 101.12 MiB | 40.45 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  67% (86845/128398), 101.12 MiB | 40.45 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  68% (87311/128398), 118.44 MiB | 39.48 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  69% (88595/128398), 138.48 MiB | 39.56 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  70% (89879/128398), 138.48 MiB | 39.56 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  71% (91163/128398), 138.48 MiB | 39.56 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  72% (92447/128398), 138.48 MiB | 39.56 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  73% (93731/128398), 138.48 MiB | 39.56 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  74% (95015/128398), 138.48 MiB | 39.56 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  74% (95742/128398), 138.48 MiB | 39.56 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  75% (96299/128398), 155.54 MiB | 38.88 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  76% (97583/128398), 155.54 MiB | 38.88 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  77% (98867/128398), 174.21 MiB | 38.72 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  77% (99476/128398), 174.21 MiB | 38.72 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  78% (100151/128398), 193.76 MiB | 38.29 MiB/s
2026-03-15 17:34:56,217 | root | INFO |   [STDOUT] Receiving objects:  79% (101435/128398), 212.27 MiB | 37.65 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  80% (102719/128398), 212.27 MiB | 37.65 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  81% (104003/128398), 212.27 MiB | 37.65 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  81% (104148/128398), 212.27 MiB | 37.65 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  82% (105287/128398), 231.30 MiB | 37.52 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  83% (106571/128398), 251.28 MiB | 37.38 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  84% (107855/128398), 251.28 MiB | 37.38 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  84% (108233/128398), 251.28 MiB | 37.38 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  85% (109139/128398), 270.90 MiB | 37.74 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  86% (110423/128398), 290.85 MiB | 38.32 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  87% (111707/128398), 290.85 MiB | 38.32 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  88% (112991/128398), 290.85 MiB | 38.32 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  89% (114275/128398), 290.85 MiB | 38.32 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  90% (115559/128398), 290.85 MiB | 38.32 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  90% (116375/128398), 290.85 MiB | 38.32 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  91% (116843/128398), 310.26 MiB | 38.18 MiB/s
2026-03-15 17:34:56,218 | root | INFO |   [STDOUT] Receiving objects:  92% (118127/128398), 310.26 MiB | 38.18 MiB/s
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Receiving objects:  93% (119411/128398), 310.26 MiB | 38.18 MiB/s
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Receiving objects:  94% (120695/128398), 310.26 MiB | 38.18 MiB/s
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Receiving objects:  95% (121979/128398), 310.26 MiB | 38.18 MiB/s
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Receiving objects:  96% (123263/128398), 310.26 MiB | 38.18 MiB/s
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Receiving objects:  97% (124547/128398), 310.26 MiB | 38.18 MiB/s
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Receiving objects:  98% (125831/128398), 310.26 MiB | 38.18 MiB/s
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Receiving objects:  99% (127115/128398), 310.26 MiB | 38.18 MiB/s
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] remote: Total 128398 (delta 75736), reused 128394 (delta 75736)[K
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Receiving objects: 100% (128398/128398), 328.67 MiB | 38.48 MiB/s
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Receiving objects: 100% (128398/128398), 331.20 MiB | 38.55 MiB/s, done.
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Resolving deltas:   0% (0/75736)
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Resolving deltas:   1% (758/75736)
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Resolving deltas:   2% (1515/75736)
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Resolving deltas:   3% (2273/75736)
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Resolving deltas:   4% (3033/75736)
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Resolving deltas:   5% (3790/75736)
2026-03-15 17:34:56,219 | root | INFO |   [STDOUT] Resolving deltas:   6% (4549/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:   7% (5323/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:   8% (6060/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:   9% (6820/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  10% (7577/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  11% (8344/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  12% (9098/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  13% (9846/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  14% (10612/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  15% (11366/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  16% (12124/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  17% (12881/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  18% (13633/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  19% (14402/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  20% (15151/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  21% (15907/75736)
2026-03-15 17:34:56,220 | root | INFO |   [STDOUT] Resolving deltas:  22% (16665/75736)
2026-03-15 17:34:56,221 | root | INFO |   [STDOUT] Resolving deltas:  23% (17427/75736)
2026-03-15 17:34:56,221 | root | INFO |   [STDOUT] Resolving deltas:  24% (18178/75736)
2026-03-15 17:34:56,221 | root | INFO |   [STDOUT] Resolving deltas:  25% (18934/75736)
2026-03-15 17:34:56,221 | root | INFO |   [STDOUT] Resolving deltas:  26% (19693/75736)
2026-03-15 17:34:56,221 | root | INFO |   [STDOUT] Resolving deltas:  27% (20451/75736)
2026-03-15 17:34:56,221 | root | INFO |   [STDOUT] Resolving deltas:  28% (21207/75736)
2026-03-15 17:34:56,221 | root | INFO |   [STDOUT] Resolving deltas:  29% (21968/75736)
2026-03-15 17:34:56,221 | root | INFO |   [STDOUT] Resolving deltas:  30% (22721/75736)
